date,heart_rate,sleep_state
2023-01-04 07:1.:09,47,1
2023-01-04 07:1.:12,47,1
2023-01-04 07:1.:17,47,1
2023-01-04 07:1.:23,47,1
2023-01-04 07:1.:26,47,1
2023-01-04 07:1.:32,47,1
2023-01-04 07:1.:37,48,1
2023-01-04 07:1.:43,48,1
2023-01-04 07:1.:50,47,1
2023-01-04 07:1.:54,47,1
2023-01-04 07:1.:59,47,1
2023-01-04 07:2.:01,47,1
2023-01-04 07:2.:09,47,1
2023-01-04 07:2.:15,46,1
2023-01-04 07:2.:20,46,1
2023-01-04 07:2.:25,46,1
2023-01-04 07:2.:26,46,1
2023-01-04 07:2.:33,46,1
2023-01-04 07:2.:36,46,1
2023-01-04 07:2.:45,47,1
2023-01-04 07:2.:50,47,1
2023-01-04 07:2.:52,47,1
2023-01-04 07:2.:59,47,1
2023-01-04 07:3.:04,48,1
2023-01-04 07:3.:08,47,1
2023-01-04 07:3.:14,46,1
2023-01-04 07:3.:17,46,1
2023-01-04 07:3.:24,46,1
2023-01-04 07:3.:26,46,1
2023-01-04 07:3.:35,47,1
2023-01-04 07:3.:39,47,1
2023-01-04 07:3.:43,47,1
2023-01-04 07:3.:50,46,1
2023-01-04 07:3.:52,46,1
2023-01-04 07:3.:56,46,1
2023-01-04 07:4.:02,46,1
2023-01-04 07:4.:06,46,1
2023-01-04 07:4.:13,47,1
2023-01-04 07:4.:18,47,1
2023-01-04 07:4.:25,47,1
2023-01-04 07:4.:27,47,1
2023-01-04 07:4.:34,47,1
2023-01-04 07:4.:36,47,1
2023-01-04 07:4.:42,48,1
2023-01-04 07:4.:49,47,1
2023-01-04 00:59:28,63,1
2023-01-04 07:5.:12,49,1
2023-01-04 07:6.:06,46,1
2023-01-04 07:6.:41,47,1
2023-01-04 07:12:41,47,1
2023-01-04 07:16:56,46,1
2023-01-04 07:22:11,45,1
2023-01-04 07:26:41,46,1
2023-01-04 07:31:51,46,1
2023-01-04 07:37:06,47,1
2023-01-04 07:41:56,48,1
2023-01-04 07:46:46,48,1
2023-01-04 07:53:26,49,1
2023-01-04 07:58:34,55,2
2023-01-04 08:2.:16,54,2
2023-01-04 08:7.:01,53,2
2023-01-04 08:12:56,55,2
2023-01-04 08:17:01,52,2
2023-01-04 08:21:55,50,1
2023-01-04 08:27:11,49,1
2023-01-04 08:32:56,48,1
2023-01-04 08:36:41,47,1
2023-01-04 08:42:33,48,3
2023-01-04 08:46:47,46,3
2023-01-04 08:51:47,47,1
2023-01-04 08:56:59,46,3
2023-01-04 09:1.:37,46,1
2023-01-04 09:8.:39,62,1
2023-01-05 00:59:03,58,1
2023-01-05 00:59:05,58,1
2023-01-05 00:59:11,58,1
2023-01-05 00:59:14,58,1
2023-01-05 00:59:19,59,1
2023-01-05 00:59:24,59,1
2023-01-05 00:59:31,59,1
2023-01-05 00:59:34,59,1
2023-01-05 00:59:39,58,1
2023-01-05 00:59:48,56,1
2023-01-05 00:59:49,56,1
2023-01-05 00:59:55,56,1
2023-01-05 01:0.:02,56,1
2023-01-05 01:0.:04,56,1
2023-01-05 01:0.:11,56,1
2023-01-05 01:0.:18,56,1
2023-01-05 01:0.:20,56,1
2023-01-05 01:0.:26,56,1
2023-01-05 01:0.:30,56,1
2023-01-05 01:0.:38,56,1
2023-01-05 01:0.:39,56,1
2023-01-05 01:0.:45,56,1
2023-01-05 01:0.:52,55,1
2023-01-05 01:0.:54,55,1
2023-01-05 01:1.:03,55,1
2023-01-05 01:1.:04,55,1
2023-01-05 01:1.:09,55,1
2023-01-05 01:1.:15,55,1
2023-01-05 01:1.:20,55,1
2023-01-05 01:1.:24,56,1
2023-01-05 01:1.:32,56,1
2023-01-05 01:1.:36,55,1
2023-01-05 01:1.:43,56,1
2023-01-05 01:1.:45,56,1
2023-01-05 01:1.:53,56,1
2023-01-05 01:1.:58,54,1
2023-01-05 01:2.:01,54,1
2023-01-05 01:2.:04,54,1
2023-01-05 01:2.:11,54,1
2023-01-05 01:2.:14,54,1
2023-01-05 01:2.:23,55,1
2023-01-05 01:2.:28,54,1
2023-01-05 01:2.:29,54,1
2023-01-05 01:2.:34,55,1
2023-01-05 01:2.:43,54,1
2023-01-05 01:2.:44,54,1
2023-01-05 01:2.:49,55,1
2023-01-05 01:2.:56,55,1
2023-01-05 01:3.:03,55,1
2023-01-05 01:3.:04,55,1
2023-01-05 01:3.:13,56,1
2023-01-05 01:3.:14,56,1
2023-01-05 01:3.:21,55,1
2023-01-05 01:3.:24,54,1
2023-01-05 01:3.:33,56,1
2023-01-05 01:3.:34,56,1
2023-01-05 01:3.:41,56,1
2023-01-05 01:3.:48,56,1
2023-01-05 01:3.:52,56,1
2023-01-05 01:3.:54,56,1
2023-01-05 01:3.:59,56,1
2023-01-05 01:4.:07,56,1
2023-01-05 01:4.:13,57,1
2023-01-05 01:4.:17,57,1
2023-01-05 01:4.:19,57,1
2023-01-05 01:4.:25,57,1
2023-01-05 01:4.:31,56,1
2023-01-05 01:4.:37,58,1
2023-01-05 01:4.:41,58,1
2023-01-05 01:4.:47,56,1
2023-01-05 01:4.:49,55,1
2023-01-05 01:4.:58,57,1
2023-01-05 01:4.:59,57,1
2023-01-05 01:5.:08,58,1
2023-01-05 01:5.:13,57,1
2023-01-05 01:5.:16,57,1
2023-01-05 01:5.:23,59,1
2023-01-05 01:5.:25,59,1
2023-01-05 01:5.:31,58,1
2023-01-05 01:5.:37,57,1
2023-01-05 01:5.:39,57,1
2023-01-05 01:5.:46,56,1
2023-01-05 01:5.:51,56,1
2023-01-05 01:5.:56,57,1
2023-01-05 01:6.:00,58,1
2023-01-05 01:6.:06,57,1
2023-01-05 01:6.:09,58,1
2023-01-05 01:6.:17,56,1
2023-01-05 01:6.:20,56,1
2023-01-05 01:6.:25,56,1
2023-01-05 01:6.:32,56,1
2023-01-05 01:6.:36,57,1
2023-01-05 01:6.:43,58,1
2023-01-05 01:6.:46,58,1
2023-01-05 01:6.:49,59,1
2023-01-05 01:6.:54,58,1
2023-01-05 01:6.:59,57,1
2023-01-05 01:7.:06,56,1
2023-01-05 01:7.:11,56,1
2023-01-05 01:7.:17,56,1
2023-01-05 01:7.:19,56,1
2023-01-05 01:7.:27,57,1
2023-01-05 01:7.:33,58,1
2023-01-05 01:7.:38,59,1
2023-01-05 01:7.:39,59,1
2023-01-05 01:7.:46,61,1
2023-01-05 01:7.:52,58,1
2023-01-05 01:7.:58,57,1
2023-01-05 01:8.:00,57,1
2023-01-05 01:8.:05,56,1
2023-01-05 01:8.:09,56,1
2023-01-05 01:8.:17,56,1
2023-01-05 01:8.:22,57,1
2023-01-05 01:8.:25,58,1
2023-01-05 01:8.:33,56,1
2023-01-05 01:8.:38,55,1
2023-01-05 01:8.:42,55,1
2023-01-05 01:8.:44,55,1
2023-01-05 01:8.:51,55,1
2023-01-05 01:8.:55,56,1
2023-01-05 01:9.:00,58,1
2023-01-05 01:9.:04,57,1
2023-01-05 01:9.:12,54,1
2023-01-05 01:9.:15,54,1
2023-01-05 01:9.:23,55,1
2023-01-05 01:9.:25,55,1
2023-01-05 01:9.:29,55,1
2023-01-05 01:9.:37,56,1
2023-01-05 01:9.:41,56,1
2023-01-05 01:9.:44,56,1
2023-01-05 01:9.:53,54,1
2023-01-05 01:9.:58,54,1
2023-01-05 01:9.:59,54,1
2023-01-05 01:10:05,55,1
2023-01-05 01:10:12,61,1
2023-01-05 01:10:14,61,1
2023-01-05 01:10:19,58,1
2023-01-05 01:10:27,55,1
2023-01-05 01:10:32,56,1
2023-01-05 01:10:37,57,1
2023-01-05 01:10:40,59,1
2023-01-05 01:10:46,56,1
2023-01-05 01:10:49,56,1
2023-01-05 01:10:58,55,1
2023-01-05 01:11:00,55,1
2023-01-05 01:11:08,56,1
2023-01-05 01:11:13,56,1
2023-01-05 01:11:14,57,1
2023-01-05 01:11:20,56,1
2023-01-05 01:11:26,56,1
2023-01-05 01:11:30,56,1
2023-01-05 01:11:36,56,1
2023-01-05 01:11:40,55,1
2023-01-05 01:11:48,55,1
2023-01-05 01:11:50,55,1
2023-01-05 01:11:54,55,1
2023-01-05 01:12:02,60,1
2023-01-05 01:12:06,58,1
2023-01-05 01:12:11,56,1
2023-01-05 01:12:18,54,1
2023-01-05 01:12:22,54,1
2023-01-05 01:12:24,55,1
2023-01-05 01:12:30,58,1
2023-01-05 01:12:37,56,1
2023-01-05 01:12:40,55,1
2023-01-05 01:12:47,55,1
2023-01-05 01:12:51,54,1
2023-01-05 01:12:58,56,1
2023-01-05 01:13:00,56,1
2023-01-05 01:13:08,57,1
2023-01-05 01:13:12,57,1
2023-01-05 01:13:14,57,1
2023-01-05 01:13:23,54,1
2023-01-05 01:13:25,54,1
2023-01-05 01:13:33,55,1
2023-01-05 01:13:34,55,1
2023-01-05 01:13:41,55,1
2023-01-05 01:13:47,56,1
2023-01-05 01:13:51,56,1
2023-01-05 01:13:54,56,1
2023-01-05 01:13:59,55,1
2023-01-05 01:14:06,57,1
2023-01-05 01:14:12,54,1
2023-01-05 01:14:18,54,1
2023-01-05 01:14:21,54,1
2023-01-05 01:14:28,55,1
2023-01-05 01:14:33,55,1
2023-01-05 01:14:37,56,1
2023-01-05 01:14:41,56,1
2023-01-05 01:14:44,56,1
2023-01-05 01:14:51,59,1
2023-01-05 01:14:56,58,1
2023-01-05 01:15:02,55,1
2023-01-05 01:15:08,54,1
2023-01-05 01:15:11,54,1
2023-01-05 01:15:17,54,1
2023-01-05 01:15:20,54,1
2023-01-05 01:15:24,54,1
2023-01-05 01:15:33,57,1
2023-01-05 01:15:34,57,1
2023-01-05 01:15:43,54,1
2023-01-05 01:15:47,54,1
2023-01-05 01:15:52,54,1
2023-01-05 01:15:55,54,1
2023-01-05 01:16:01,54,1
2023-01-05 01:16:04,54,1
2023-01-05 01:16:12,56,1
2023-01-05 01:16:14,56,1
2023-01-05 01:16:20,56,1
2023-01-05 01:16:28,54,1
2023-01-05 01:16:32,54,1
2023-01-05 01:16:34,54,1
2023-01-05 01:16:42,54,1
2023-01-05 01:16:47,54,1
2023-01-05 01:16:50,54,1
2023-01-05 01:16:55,54,1
2023-01-05 01:17:02,55,1
2023-01-05 01:17:04,55,1
2023-01-05 01:17:09,55,1
2023-01-05 01:17:16,55,1
2023-01-05 01:17:23,54,1
2023-01-05 01:17:24,54,1
2023-01-05 01:17:33,55,1
2023-01-05 01:17:38,54,1
2023-01-05 01:17:41,54,1
2023-01-05 01:17:44,53,1
2023-01-05 01:17:53,54,1
2023-01-05 01:17:58,55,1
2023-01-05 01:18:01,55,1
2023-01-05 01:18:06,56,1
2023-01-05 01:18:09,56,1
2023-01-05 01:18:15,53,1
2023-01-05 01:18:21,53,1
2023-01-05 01:18:26,53,1
2023-01-05 01:18:29,53,1
2023-01-05 01:18:38,52,1
2023-01-05 01:18:39,52,1
2023-01-05 01:18:47,53,1
2023-01-05 01:18:52,53,1
2023-01-05 01:18:56,54,1
2023-01-05 01:18:59,54,1
2023-01-05 01:19:06,55,1
2023-01-05 01:19:13,54,1
2023-01-05 01:19:14,54,1
2023-01-05 01:19:22,55,1
2023-01-05 01:19:27,55,1
2023-01-05 01:19:32,55,1
2023-01-05 01:19:36,55,1
2023-01-05 01:19:42,55,1
2023-01-05 01:19:47,56,1
2023-01-05 01:19:49,56,1
2023-01-05 01:19:58,56,1
2023-01-05 01:19:59,57,1
2023-01-05 01:20:06,54,1
2023-01-05 01:20:12,52,1
2023-01-05 01:20:18,52,1
2023-01-05 01:20:23,52,1
2023-01-05 01:20:24,52,1
2023-01-05 01:20:33,53,1
2023-01-05 01:20:36,53,1
2023-01-05 01:20:42,53,1
2023-01-05 01:20:44,53,1
2023-01-05 01:20:52,54,1
2023-01-05 01:20:57,54,1
2023-01-05 01:21:01,53,1
2023-01-05 01:21:06,53,1
2023-01-05 01:21:11,53,1
2023-01-05 01:21:14,53,1
2023-01-05 01:21:22,53,1
2023-01-05 01:21:26,53,1
2023-01-05 01:21:29,53,1
2023-01-05 01:21:38,54,1
2023-01-05 01:21:43,54,1
2023-01-05 01:21:44,54,1
2023-01-05 01:21:49,54,1
2023-01-05 01:21:57,53,1
2023-01-05 01:22:02,53,1
2023-01-05 01:22:04,54,1
2023-01-05 01:22:11,56,1
2023-01-05 01:22:17,54,1
2023-01-05 01:22:21,54,1
2023-01-05 01:22:24,54,1
2023-01-05 01:22:29,53,1
2023-01-05 01:22:38,52,1
2023-01-05 01:22:40,53,1
2023-01-05 01:22:48,54,1
2023-01-05 01:22:53,54,1
2023-01-05 01:22:58,54,1
2023-01-05 01:23:03,54,1
2023-01-05 01:23:04,54,1
2023-01-05 01:23:09,54,1
2023-01-05 01:23:18,55,1
2023-01-05 01:23:20,55,1
2023-01-05 01:23:27,55,1
2023-01-05 01:23:31,55,1
2023-01-05 01:23:37,55,1
2023-01-05 01:23:39,55,1
2023-01-05 01:23:47,55,1
2023-01-05 01:23:50,54,1
2023-01-05 01:23:58,54,1
2023-01-05 01:23:59,54,1
2023-01-05 01:24:05,53,1
2023-01-05 01:24:09,54,1
2023-01-05 01:24:15,54,1
2023-01-05 01:24:19,55,1
2023-01-05 01:24:28,55,1
2023-01-05 01:24:29,55,1
2023-01-05 01:24:34,55,1
2023-01-05 01:24:43,55,1
2023-01-05 01:24:47,54,1
2023-01-05 01:24:52,54,1
2023-01-05 01:24:55,54,1
2023-01-05 01:25:00,54,1
2023-01-05 01:25:08,54,1
2023-01-05 01:25:09,54,1
2023-01-05 01:25:18,54,1
2023-01-05 01:25:19,54,1
2023-01-05 01:25:28,55,1
2023-01-05 01:25:31,54,1
2023-01-05 01:25:37,54,1
2023-01-05 01:25:39,54,1
2023-01-05 01:25:45,54,1
2023-01-05 01:25:49,54,1
2023-01-05 01:25:55,54,1
2023-01-05 01:26:01,54,1
2023-01-05 01:26:08,55,1
2023-01-05 01:26:12,54,1
2023-01-05 01:26:18,53,1
2023-01-05 01:26:19,53,1
2023-01-05 01:26:27,54,1
2023-01-05 01:26:30,54,1
2023-01-05 01:26:34,55,1
2023-01-05 01:26:42,55,1
2023-01-05 01:26:47,55,1
2023-01-05 01:26:49,55,1
2023-01-05 01:26:56,55,1
2023-01-05 01:26:59,55,1
2023-01-05 01:27:04,55,1
2023-01-05 01:27:13,56,1
2023-01-05 01:27:14,56,1
2023-01-05 01:27:21,55,1
2023-01-05 01:27:26,54,1
2023-01-05 01:27:30,54,1
2023-01-05 01:27:36,54,1
2023-01-05 01:27:39,54,1
2023-01-05 01:27:44,54,1
2023-01-05 01:27:53,55,1
2023-01-05 01:27:57,55,1
2023-01-05 01:28:03,54,1
2023-01-05 01:28:08,54,1
2023-01-05 01:28:09,54,1
2023-01-05 01:28:16,54,1
2023-01-05 01:28:21,54,1
2023-01-05 01:28:25,54,1
2023-01-05 01:28:33,54,1
2023-01-05 01:28:35,54,1
2023-01-05 01:28:43,60,1
2023-01-05 01:28:48,57,1
2023-01-05 01:28:53,55,1
2023-01-05 01:28:56,54,1
2023-01-05 01:29:03,53,1
2023-01-05 01:29:05,53,1
2023-01-05 01:29:13,53,1
2023-01-05 01:29:18,53,1
2023-01-05 01:29:23,53,1
2023-01-05 01:29:25,53,1
2023-01-05 01:29:29,54,1
2023-01-05 01:29:37,54,1
2023-01-05 01:29:39,54,1
2023-01-05 01:29:47,53,1
2023-01-05 01:29:50,53,1
2023-01-05 01:29:58,53,1
2023-01-05 01:29:59,53,1
2023-01-05 01:30:08,53,1
2023-01-05 01:30:12,53,1
2023-01-05 01:30:18,53,1
2023-01-05 01:30:22,53,1
2023-01-05 01:30:28,54,1
2023-01-05 01:30:29,54,1
2023-01-05 01:30:34,54,1
2023-01-05 01:30:42,53,1
2023-01-05 01:30:45,53,1
2023-01-05 01:30:51,54,1
2023-01-05 01:30:55,54,1
2023-01-05 01:31:01,54,1
2023-01-05 01:31:04,54,1
2023-01-05 01:31:11,58,1
2023-01-05 01:31:15,57,1
2023-01-05 01:31:23,54,1
2023-01-05 01:31:28,52,1
2023-01-05 01:31:30,52,1
2023-01-05 01:31:36,52,1
2023-01-05 01:31:40,52,1
2023-01-05 01:31:46,53,1
2023-01-05 01:31:49,53,1
2023-01-05 01:31:56,53,1
2023-01-05 01:32:00,53,1
2023-01-05 01:32:08,52,1
2023-01-05 01:32:12,53,1
2023-01-05 01:32:18,53,1
2023-01-05 01:32:19,53,1
2023-01-05 01:32:27,52,1
2023-01-05 01:32:32,51,1
2023-01-05 01:32:34,51,1
2023-01-05 01:32:39,51,1
2023-01-05 01:32:48,52,1
2023-01-05 01:32:51,52,1
2023-01-05 01:32:55,52,1
2023-01-05 01:33:01,51,1
2023-01-05 01:33:05,51,1
2023-01-05 01:33:09,51,1
2023-01-05 01:33:15,52,1
2023-01-05 01:33:23,52,1
2023-01-05 01:33:26,51,1
2023-01-05 01:33:33,51,1
2023-01-05 01:33:37,51,1
2023-01-05 01:33:39,51,1
2023-01-05 01:33:47,52,1
2023-01-05 01:33:53,52,1
2023-01-05 01:33:56,52,1
2023-01-05 01:34:00,52,1
2023-01-05 01:34:08,52,1
2023-01-05 01:34:13,53,1
2023-01-05 01:34:14,53,1
2023-01-05 01:34:21,53,1
2023-01-05 01:34:28,53,1
2023-01-05 01:34:29,53,1
2023-01-05 01:34:38,53,1
2023-01-05 01:34:40,53,1
2023-01-05 01:34:46,53,1
2023-01-05 01:34:49,53,1
2023-01-05 01:34:57,53,1
2023-01-05 01:34:59,53,1
2023-01-05 01:35:08,52,1
2023-01-05 01:35:11,53,1
2023-01-05 01:35:16,53,1
2023-01-05 01:35:22,53,1
2023-01-05 01:35:27,52,1
2023-01-05 01:35:29,52,1
2023-01-05 01:35:35,53,1
2023-01-05 01:35:43,51,1
2023-01-05 01:35:47,51,1
2023-01-05 01:35:53,51,1
2023-01-05 01:35:57,51,1
2023-01-05 01:35:59,51,1
2023-01-05 01:36:08,52,1
2023-01-05 01:36:09,52,1
2023-01-05 01:36:18,52,1
2023-01-05 01:36:19,52,1
2023-01-05 01:36:28,53,1
2023-01-05 01:36:29,53,1
2023-01-05 01:36:34,53,1
2023-01-05 01:36:39,52,1
2023-01-05 01:36:46,53,1
2023-01-05 01:36:49,53,1
2023-01-05 01:36:57,53,1
2023-01-05 01:37:00,53,1
2023-01-05 01:37:05,53,1
2023-01-05 01:37:11,53,1
2023-01-05 01:37:18,54,1
2023-01-05 01:37:21,54,1
2023-01-05 01:37:25,53,1
2023-01-05 01:37:33,53,1
2023-01-05 01:37:38,53,1
2023-01-05 01:37:40,53,1
2023-01-05 01:37:46,54,1
2023-01-05 01:37:52,55,1
2023-01-05 01:37:58,54,1
2023-01-05 01:37:59,54,1
2023-01-05 01:38:08,54,1
2023-01-05 01:38:10,54,1
2023-01-05 01:38:14,55,1
2023-01-05 01:38:23,52,1
2023-01-05 01:38:28,51,1
2023-01-05 01:38:31,51,1
2023-01-05 01:38:35,51,1
2023-01-05 01:38:39,51,1
2023-01-05 01:38:45,52,1
2023-01-05 01:38:49,53,1
2023-01-05 01:38:57,53,1
2023-01-05 01:38:59,53,1
2023-01-05 01:39:06,53,1
2023-01-05 01:39:13,52,1
2023-01-05 01:39:17,52,1
2023-01-05 01:39:20,52,1
2023-01-05 01:39:28,52,1
2023-01-05 01:39:33,52,1
2023-01-05 01:39:38,52,1
2023-01-05 01:39:39,52,1
2023-01-05 01:39:48,53,1
2023-01-05 01:39:50,53,1
2023-01-05 01:39:58,53,1
2023-01-05 01:40:01,53,1
2023-01-05 01:40:04,53,1
2023-01-05 01:40:09,54,1
2023-01-05 01:40:18,53,1
2023-01-05 01:40:19,53,1
2023-01-05 01:40:26,53,1
2023-01-05 01:40:30,53,1
2023-01-05 01:40:36,52,1
2023-01-05 01:40:42,53,1
2023-01-05 01:40:44,53,1
2023-01-05 01:40:51,53,1
2023-01-05 01:40:55,52,1
2023-01-05 01:40:59,52,1
2023-01-05 01:41:08,52,1
2023-01-05 01:41:12,51,1
2023-01-05 01:41:14,51,1
2023-01-05 01:41:23,52,1
2023-01-05 01:41:27,52,1
2023-01-05 01:41:33,53,1
2023-01-05 01:41:35,53,1
2023-01-05 01:41:41,53,1
2023-01-05 01:41:44,53,1
2023-01-05 01:41:53,52,1
2023-01-05 01:41:58,52,1
2023-01-05 01:41:59,52,1
2023-01-05 01:42:07,52,1
2023-01-05 01:42:13,52,1
2023-01-05 01:42:14,52,1
2023-01-05 01:42:21,53,1
2023-01-05 01:42:28,53,1
2023-01-05 01:42:29,53,1
2023-01-05 01:42:37,53,1
2023-01-05 01:42:42,53,1
2023-01-05 01:42:44,53,1
2023-01-05 01:42:51,54,1
2023-01-05 01:42:56,53,1
2023-01-05 01:43:03,53,1
2023-01-05 01:43:08,53,1
2023-01-05 01:43:10,54,1
2023-01-05 01:43:16,53,1
2023-01-05 01:43:22,53,1
2023-01-05 01:43:27,53,1
2023-01-05 01:43:30,53,1
2023-01-05 01:43:36,52,1
2023-01-05 01:43:40,52,1
2023-01-05 01:43:46,53,1
2023-01-05 01:43:49,53,1
2023-01-05 01:43:58,53,1
2023-01-05 01:43:59,53,1
2023-01-05 01:44:07,54,1
2023-01-05 01:44:13,53,1
2023-01-05 01:44:15,53,1
2023-01-05 01:44:19,53,1
2023-01-05 01:44:26,53,1
2023-01-05 01:44:33,53,1
2023-01-05 01:44:37,54,1
2023-01-05 01:44:43,54,1
2023-01-05 01:44:44,54,1
2023-01-05 01:44:52,54,1
2023-01-05 01:44:54,54,1
2023-01-05 01:45:03,52,1
2023-01-05 01:45:08,52,1
2023-01-05 01:45:09,52,1
2023-01-05 01:45:17,53,1
2023-01-05 01:45:20,53,1
2023-01-05 01:45:24,53,1
2023-01-05 01:45:33,53,1
2023-01-05 01:45:34,53,1
2023-01-05 01:45:43,53,1
2023-01-05 01:45:45,53,1
2023-01-05 01:45:52,54,1
2023-01-05 01:45:56,53,1
2023-01-05 01:46:03,52,1
2023-01-05 01:46:08,52,1
2023-01-05 01:46:10,52,1
2023-01-05 01:46:18,52,1
2023-01-05 01:46:23,53,1
2023-01-05 01:46:25,53,1
2023-01-05 01:46:32,52,1
2023-01-05 01:46:36,52,1
2023-01-05 01:46:40,52,1
2023-01-05 01:46:46,53,1
2023-01-05 01:46:51,54,1
2023-01-05 01:46:57,54,1
2023-01-05 01:47:03,55,1
2023-01-05 01:47:06,54,1
2023-01-05 01:47:09,54,1
2023-01-05 01:47:15,54,1
2023-01-05 01:47:21,54,1
2023-01-05 01:47:26,54,1
2023-01-05 01:47:30,53,1
2023-01-05 01:47:38,53,1
2023-01-05 01:47:43,53,1
2023-01-05 01:47:45,53,1
2023-01-05 01:47:53,54,1
2023-01-05 01:47:57,53,1
2023-01-05 01:48:03,52,1
2023-01-05 01:48:04,52,1
2023-01-05 01:48:11,53,1
2023-01-05 01:48:15,54,1
2023-01-05 01:48:23,53,1
2023-01-05 01:48:24,53,1
2023-01-05 01:48:33,54,1
2023-01-05 01:48:34,54,1
2023-01-05 01:48:42,52,1
2023-01-05 01:48:45,52,1
2023-01-05 01:48:50,51,1
2023-01-05 01:48:58,52,1
2023-01-05 01:48:59,52,1
2023-01-05 01:49:08,53,1
2023-01-05 01:49:12,53,1
2023-01-05 01:49:14,53,1
2023-01-05 01:49:21,53,1
2023-01-05 01:49:28,53,1
2023-01-05 01:49:33,52,1
2023-01-05 01:49:34,52,1
2023-01-05 01:49:41,53,1
2023-01-05 01:49:44,53,1
2023-01-05 01:49:49,53,1
2023-01-05 01:49:54,53,1
2023-01-05 01:49:59,53,1
2023-01-05 01:50:06,53,1
2023-01-05 01:50:11,53,1
2023-01-05 01:50:16,53,1
2023-01-05 01:50:20,54,1
2023-01-05 01:50:24,54,1
2023-01-05 01:50:33,54,1
2023-01-05 01:50:37,54,1
2023-01-05 01:50:41,54,1
2023-01-05 01:50:48,54,1
2023-01-05 01:50:50,54,1
2023-01-05 01:50:55,54,1
2023-01-05 01:50:59,53,1
2023-01-05 01:51:08,53,1
2023-01-05 01:51:09,53,1
2023-01-05 01:51:17,54,1
2023-01-05 01:51:22,54,1
2023-01-05 01:51:27,54,1
2023-01-05 01:51:31,54,1
2023-01-05 01:51:37,54,1
2023-01-05 01:51:42,54,1
2023-01-05 01:51:48,53,1
2023-01-05 01:51:53,52,1
2023-01-05 01:51:54,52,1
2023-01-05 01:52:03,52,1
2023-01-05 01:52:04,52,1
2023-01-05 01:52:11,53,1
2023-01-05 01:52:16,53,1
2023-01-05 01:52:22,53,1
2023-01-05 01:52:24,53,1
2023-01-05 01:52:33,54,1
2023-01-05 01:52:34,54,1
2023-01-05 01:52:40,54,1
2023-01-05 01:52:48,54,1
2023-01-05 01:52:49,54,1
2023-01-05 01:52:54,53,1
2023-01-05 01:53:03,53,1
2023-01-05 01:53:08,52,1
2023-01-05 01:53:09,52,1
2023-01-05 01:53:14,53,1
2023-01-05 01:53:21,53,1
2023-01-05 01:53:28,52,1
2023-01-05 01:53:33,52,1
2023-01-05 01:53:34,52,1
2023-01-05 01:53:43,54,1
2023-01-05 01:53:46,53,1
2023-01-05 01:53:53,52,1
2023-01-05 01:53:56,52,1
2023-01-05 01:54:01,53,1
2023-01-05 01:54:08,53,1
2023-01-05 01:54:09,53,1
2023-01-05 01:54:17,54,1
2023-01-05 01:54:19,54,1
2023-01-05 01:54:28,55,1
2023-01-05 01:54:33,54,1
2023-01-05 01:54:36,54,1
2023-01-05 01:54:43,53,1
2023-01-05 01:54:46,54,1
2023-01-05 01:54:52,54,1
2023-01-05 01:54:57,54,1
2023-01-05 01:55:02,54,1
2023-01-05 01:55:04,54,1
2023-01-05 01:55:12,54,1
2023-01-05 01:55:18,54,1
2023-01-05 01:55:19,54,1
2023-01-05 01:55:27,53,1
2023-01-05 01:55:33,53,1
2023-01-05 01:55:34,53,1
2023-01-05 01:55:41,53,1
2023-01-05 01:55:48,53,1
2023-01-05 01:55:50,53,1
2023-01-05 01:55:58,53,1
2023-01-05 01:55:59,53,1
2023-01-05 01:56:05,54,1
2023-01-05 01:56:13,54,1
2023-01-05 01:56:17,54,1
2023-01-05 01:56:21,53,1
2023-01-05 01:56:24,53,1
2023-01-05 01:56:33,61,1
2023-01-05 01:56:34,62,1
2023-01-05 01:56:39,64,1
2023-01-05 01:56:48,71,1
2023-01-05 01:56:49,72,1
2023-01-05 01:56:54,77,1
2023-01-05 01:57:03,90,1
2023-01-05 01:57:05,92,1
2023-01-05 01:57:13,73,1
2023-01-05 01:57:18,67,1
2023-01-05 01:57:23,61,1
2023-01-05 01:57:28,59,1
2023-01-05 01:57:32,58,1
2023-01-05 01:57:34,57,1
2023-01-05 01:57:43,53,1
2023-01-05 01:57:48,53,1
2023-01-05 01:57:49,53,1
2023-01-05 01:57:55,55,1
2023-01-05 01:58:03,53,1
2023-01-05 01:58:06,53,1
2023-01-05 01:58:13,53,1
2023-01-05 01:58:14,53,1
2023-01-05 01:58:23,55,1
2023-01-05 01:58:24,55,1
2023-01-05 01:58:33,58,1
2023-01-05 01:58:37,56,1
2023-01-05 01:58:39,56,1
2023-01-05 01:58:48,54,1
2023-01-05 01:58:49,54,1
2023-01-05 01:58:56,56,1
2023-01-05 01:59:02,54,1
2023-01-05 01:59:08,56,1
2023-01-05 01:59:10,56,1
2023-01-05 01:59:16,55,1
2023-01-05 01:59:21,55,1
2023-01-05 01:59:26,56,1
2023-01-05 01:59:33,56,1
2023-01-05 01:59:34,56,1
2023-01-05 01:59:39,55,1
2023-01-05 01:59:48,56,1
2023-01-05 01:59:49,56,1
2023-01-05 01:59:55,55,1
2023-01-05 02:0.:02,54,1
2023-01-05 02:0.:06,53,1
2023-01-05 02:0.:11,53,1
2023-01-05 02:0.:17,53,1
2023-01-05 02:0.:19,53,1
2023-01-05 02:0.:24,55,1
2023-01-05 02:0.:29,59,1
